datetime,precio_bolsa_cop_kwh
2025-09-03 21:00:00,357.35872
2025-09-03 22:00:00,222.35972
2025-09-03 23:00:00,112.35872
2025-09-04 00:00:00,105.8549
2025-09-04 01:00:00,105.8549
2025-09-04 02:00:00,105.8549
2025-09-04 03:00:00,105.8549
2025-09-04 04:00:00,105.8569
2025-09-04 05:00:00,110.2989
2025-09-04 06:00:00,110.3989
2025-09-04 07:00:00,113.0159
2025-09-04 08:00:00,218.7989
2025-09-04 09:00:00,201.7989
2025-09-04 10:00:00,114.7989
2025-09-04 11:00:00,218.7989
2025-09-04 12:00:00,201.7989
2025-09-04 13:00:00,218.7989
2025-09-04 14:00:00,218.7989
2025-09-04 15:00:00,227.7989
2025-09-04 16:00:00,459.7989
2025-09-04 17:00:00,459.7989
2025-09-04 18:00:00,858.9599
2025-09-04 19:00:00,383.7989
2025-09-04 20:00:00,718.1859
2025-09-04 21:00:00,218.7989
2025-09-04 22:00:00,114.7989
2025-09-04 23:00:00,110.3989
2025-09-05 00:00:00,103.16921
2025-09-05 01:00:00,103.16921
2025-09-05 02:00:00,103.16921
2025-09-05 03:00:00,103.16921
2025-09-05 04:00:00,103.16921
2025-09-05 05:00:00,107.58821
2025-09-05 06:00:00,107.58821
2025-09-05 07:00:00,107.58821
2025-09-05 08:00:00,107.58821
2025-09-05 09:00:00,107.58821
2025-09-05 10:00:00,107.71321
2025-09-05 11:00:00,216.11321
2025-09-05 12:00:00,110.48221
2025-09-05 13:00:00,216.11321
2025-09-05 14:00:00,225.11321
2025-09-05 15:00:00,297.61421
2025-09-05 16:00:00,457.11321
2025-09-05 17:00:00,297.61421
2025-09-05 18:00:00,856.27421
2025-09-05 19:00:00,872.11321
2025-09-05 20:00:00,297.61421
2025-09-05 21:00:00,216.11321
2025-09-05 22:00:00,216.11321
2025-09-05 23:00:00,107.71321
2025-09-06 00:00:00,111.71516
2025-09-06 01:00:00,111.71516
2025-09-06 02:00:00,107.21516
2025-09-06 03:00:00,107.21516
2025-09-06 04:00:00,107.21516
2025-09-06 05:00:00,107.21516
2025-09-06 06:00:00,107.21516
2025-09-06 07:00:00,107.21516
2025-09-06 08:00:00,107.21516
2025-09-06 09:00:00,107.21516
2025-09-06 10:00:00,107.21516
2025-09-06 11:00:00,107.31516
2025-09-06 12:00:00,107.21516
2025-09-06 13:00:00,107.21516
2025-09-06 14:00:00,111.71516
2025-09-06 15:00:00,111.71516
2025-09-06 16:00:00,111.71516
2025-09-06 17:00:00,111.71516
2025-09-06 18:00:00,198.71516
2025-09-06 19:00:00,456.71516
2025-09-06 20:00:00,175.71516
2025-09-06 21:00:00,111.71516
2025-09-06 22:00:00,111.71516
2025-09-06 23:00:00,111.71516
2025-09-07 00:00:00,99.60998
2025-09-07 01:00:00,99.60998
2025-09-07 02:00:00,99.60998
2025-09-07 03:00:00,99.60998
2025-09-07 04:00:00,99.60998
2025-09-07 05:00:00,99.60998
2025-09-07 06:00:00,99.60998
2025-09-07 07:00:00,99.60998
2025-09-07 08:00:00,99.60998
2025-09-07 09:00:00,99.60998
2025-09-07 10:00:00,99.60998
2025-09-07 11:00:00,99.60998
2025-09-07 12:00:00,99.60998
2025-09-07 13:00:00,99.60998
2025-09-07 14:00:00,99.60998
2025-09-07 15:00:00,99.60998
2025-09-07 16:00:00,104.02798
2025-09-07 17:00:00,104.02898
2025-09-07 18:00:00,107.05398
2025-09-07 19:00:00,203.55398
2025-09-07 20:00:00,107.05398
2025-09-07 21:00:00,104.25398
2025-09-07 22:00:00,104.05398
2025-09-07 23:00:00,104.02798
2025-09-08 00:00:00,101.83444
2025-09-08 01:00:00,101.83444
2025-09-08 02:00:00,101.83444
2025-09-08 03:00:00,101.83444
2025-09-08 04:00:00,101.83444
2025-09-08 05:00:00,106.25344
2025-09-08 06:00:00,106.25344
2025-09-08 07:00:00,106.27844
2025-09-08 08:00:00,101.83644
2025-09-08 09:00:00,101.83444
2025-09-08 10:00:00,101.83544
2025-09-08 11:00:00,106.25344
2025-09-08 12:00:00,106.25344
2025-09-08 13:00:00,106.27844
2025-09-08 14:00:00,106.27844
2025-09-08 15:00:00,223.77844
2025-09-08 16:00:00,250.85244
2025-09-08 17:00:00,223.77844
2025-09-08 18:00:00,870.77844
2025-09-08 19:00:00,854.93944
2025-09-08 20:00:00,870.77844
2025-09-08 21:00:00,223.77844
2025-09-08 22:00:00,106.27844
2025-09-08 23:00:00,106.27844
2025-09-09 00:00:00,100.7448
2025-09-09 01:00:00,100.7448
2025-09-09 02:00:00,100.7438
2025-09-09 03:00:00,100.7438
2025-09-09 04:00:00,100.7448
2025-09-09 05:00:00,105.1868
2025-09-09 06:00:00,105.1868
2025-09-09 07:00:00,100.7448
2025-09-09 08:00:00,100.7458
2025-09-09 09:00:00,100.7458
2025-09-09 10:00:00,105.1878
2025-09-09 11:00:00,105.2878
2025-09-09 12:00:00,105.1878
2025-09-09 13:00:00,105.2878
2025-09-09 14:00:00,105.1878
2025-09-09 15:00:00,222.6878
2025-09-09 16:00:00,222.6878
2025-09-09 17:00:00,454.6878
2025-09-09 18:00:00,869.6878
2025-09-09 19:00:00,869.6878
2025-09-09 20:00:00,869.6878
2025-09-09 21:00:00,454.6878
2025-09-09 22:00:00,105.2878
2025-09-09 23:00:00,105.1868
2025-09-10 00:00:00,110.00368
2025-09-10 01:00:00,109.95368
2025-09-10 02:00:00,109.95368
2025-09-10 03:00:00,109.95368
2025-09-10 04:00:00,110.00368
2025-09-10 05:00:00,112.40368
2025-09-10 06:00:00,112.40368
2025-09-10 07:00:00,112.40368
2025-09-10 08:00:00,112.40368
2025-09-10 09:00:00,110.10368
2025-09-10 10:00:00,112.40368
2025-09-10 11:00:00,112.40368
2025-09-10 12:00:00,112.40368
2025-09-10 13:00:00,112.40368
2025-09-10 14:00:00,201.40368
2025-09-10 15:00:00,236.60168
2025-09-10 16:00:00,112.48168
2025-09-10 17:00:00,459.40368
2025-09-10 18:00:00,874.40368
2025-09-10 19:00:00,1023.32568
2025-09-10 20:00:00,874.40368
2025-09-10 21:00:00,227.40368
2025-09-10 22:00:00,112.40368
2025-09-10 23:00:00,112.40368
2025-09-11 00:00:00,196.76377
2025-09-11 01:00:00,132.76377
2025-09-11 02:00:00,132.76377
2025-09-11 03:00:00,132.76377
2025-09-11 04:00:00,196.76377
2025-09-11 05:00:00,251.83777
2025-09-11 06:00:00,305.76377
2025-09-11 07:00:00,251.83777
2025-09-11 08:00:00,109.84177
2025-09-11 09:00:00,132.76377
2025-09-11 10:00:00,132.76377
2025-09-11 11:00:00,196.76377
2025-09-11 12:00:00,132.76377
2025-09-11 13:00:00,196.76377
2025-09-11 14:00:00,251.83777
2025-09-11 15:00:00,456.76377
2025-09-11 16:00:00,456.76377
2025-09-11 17:00:00,456.76377
2025-09-11 18:00:00,871.76377
2025-09-11 19:00:00,871.76377
2025-09-11 20:00:00,871.76377
2025-09-11 21:00:00,196.76377
2025-09-11 22:00:00,305.76377
2025-09-11 23:00:00,196.76377
2025-09-12 00:00:00,151.62865
2025-09-12 01:00:00,151.62865
2025-09-12 02:00:00,151.62865
2025-09-12 03:00:00,151.62865
2025-09-12 04:00:00,107.10465
2025-09-12 05:00:00,109.70665
2025-09-12 06:00:00,107.22865
2025-09-12 07:00:00,109.70665
2025-09-12 08:00:00,151.62865
2025-09-12 09:00:00,151.62865
2025-09-12 10:00:00,151.62865
2025-09-12 11:00:00,151.62865
2025-09-12 12:00:00,151.62865
2025-09-12 13:00:00,151.62865
2025-09-12 14:00:00,151.62865
2025-09-12 15:00:00,269.62865
2025-09-12 16:00:00,456.62865
2025-09-12 17:00:00,269.62865
2025-09-12 18:00:00,871.62865
2025-09-12 19:00:00,871.62865
2025-09-12 20:00:00,855.78965
2025-09-12 21:00:00,151.62865
2025-09-12 22:00:00,871.62865
2025-09-12 23:00:00,151.62865
2025-09-13 00:00:00,149.99284
2025-09-13 01:00:00,124.99284
2025-09-13 02:00:00,124.99284
2025-09-13 03:00:00,124.99284
2025-09-13 04:00:00,149.99284
2025-09-13 05:00:00,124.99284
2025-09-13 06:00:00,124.99284
2025-09-13 07:00:00,124.99284
2025-09-13 08:00:00,124.99284
2025-09-13 09:00:00,149.99284
2025-09-13 10:00:00,164.99284
2025-09-13 11:00:00,164.99284
2025-09-13 12:00:00,149.99284
2025-09-13 13:00:00,164.99284
2025-09-13 14:00:00,164.99284
2025-09-13 15:00:00,164.99284
2025-09-13 16:00:00,164.99284
2025-09-13 17:00:00,303.99284
2025-09-13 18:00:00,869.99284
2025-09-13 19:00:00,869.99284
2025-09-13 20:00:00,267.99284
2025-09-13 21:00:00,164.99284
2025-09-13 22:00:00,164.99284
2025-09-13 23:00:00,164.99284
2025-09-14 00:00:00,163.12153
2025-09-14 01:00:00,163.12153
2025-09-14 02:00:00,163.12153
2025-09-14 03:00:00,163.12153
2025-09-14 04:00:00,163.12153
2025-09-14 05:00:00,163.12153
2025-09-14 06:00:00,163.12153
2025-09-14 07:00:00,163.12153
2025-09-14 08:00:00,163.12153
2025-09-14 09:00:00,163.12153
2025-09-14 10:00:00,163.12153
2025-09-14 11:00:00,163.12153
2025-09-14 12:00:00,163.12153
2025-09-14 13:00:00,163.12153
2025-09-14 14:00:00,164.12153
2025-09-14 15:00:00,164.12153
2025-09-14 16:00:00,164.12153
2025-09-14 17:00:00,169.12153
2025-09-14 18:00:00,204.12153
2025-09-14 19:00:00,869.12153
2025-09-14 20:00:00,204.12153
2025-09-14 21:00:00,204.12153
2025-09-14 22:00:00,169.12153
2025-09-14 23:00:00,164.12153
2025-09-15 00:00:00,229.05785
2025-09-15 01:00:00,229.05785
2025-09-15 02:00:00,229.05785
2025-09-15 03:00:00,229.05785
2025-09-15 04:00:00,229.05785
2025-09-15 05:00:00,229.05785
2025-09-15 06:00:00,229.05785
2025-09-15 07:00:00,239.05785
2025-09-15 08:00:00,239.05785
2025-09-15 09:00:00,239.05785
2025-09-15 10:00:00,239.05785
2025-09-15 11:00:00,239.05785
2025-09-15 12:00:00,239.05785
2025-09-15 13:00:00,239.05785
2025-09-15 14:00:00,249.05785
2025-09-15 15:00:00,249.05785
2025-09-15 16:00:00,267.05785
2025-09-15 17:00:00,267.05785
2025-09-15 18:00:00,869.05785
2025-09-15 19:00:00,853.21885
2025-09-15 20:00:00,648.26985
2025-09-15 21:00:00,869.05785
2025-09-15 22:00:00,249.05785
2025-09-15 23:00:00,239.05785
2025-09-16 00:00:00,263.84435
2025-09-16 01:00:00,248.84435
2025-09-16 02:00:00,248.84435
2025-09-16 03:00:00,248.84435
2025-09-16 04:00:00,263.84435
2025-09-16 05:00:00,267.83035
2025-09-16 06:00:00,263.84435
2025-09-16 07:00:00,263.84435
2025-09-16 08:00:00,263.84435
2025-09-16 09:00:00,263.84435
2025-09-16 10:00:00,293.84435
2025-09-16 11:00:00,293.84435
2025-09-16 12:00:00,293.84435
2025-09-16 13:00:00,293.84435
2025-09-16 14:00:00,293.84435
2025-09-16 15:00:00,413.84435
2025-09-16 16:00:00,413.84435
2025-09-16 17:00:00,413.84435
2025-09-16 18:00:00,853.00535
2025-09-16 19:00:00,868.84435
2025-09-16 20:00:00,868.84435
2025-09-16 21:00:00,413.84435
2025-09-16 22:00:00,293.84435
2025-09-16 23:00:00,293.84435
2025-09-17 00:00:00,262.77841
2025-09-17 01:00:00,262.77841
2025-09-17 02:00:00,262.77841
2025-09-17 03:00:00,262.77841
2025-09-17 04:00:00,262.77841
2025-09-17 05:00:00,262.77841
2025-09-17 06:00:00,262.77841
2025-09-17 07:00:00,262.77841
2025-09-17 08:00:00,262.77841
2025-09-17 09:00:00,262.77841
2025-09-17 10:00:00,262.77841
2025-09-17 11:00:00,262.77841
2025-09-17 12:00:00,262.77841
2025-09-17 13:00:00,262.77841
2025-09-17 14:00:00,283.77841
2025-09-17 15:00:00,283.77841
2025-09-17 16:00:00,453.77841
2025-09-17 17:00:00,453.77841
2025-09-17 18:00:00,852.93941
2025-09-17 19:00:00,868.77841
2025-09-17 20:00:00,868.77841
2025-09-17 21:00:00,283.77841
2025-09-17 22:00:00,283.77841
2025-09-17 23:00:00,262.77841
2025-09-18 00:00:00,245.56355
2025-09-18 01:00:00,245.56355
2025-09-18 02:00:00,245.56355
2025-09-18 03:00:00,245.56355
2025-09-18 04:00:00,245.56355
2025-09-18 05:00:00,245.56355
2025-09-18 06:00:00,245.56355
2025-09-18 07:00:00,245.56355
2025-09-18 08:00:00,253.56355
2025-09-18 09:00:00,253.56355
2025-09-18 10:00:00,253.56355
2025-09-18 11:00:00,267.56355
2025-09-18 12:00:00,253.56355
2025-09-18 13:00:00,267.56355
2025-09-18 14:00:00,304.76355
2025-09-18 15:00:00,304.76355
2025-09-18 16:00:00,304.76355
2025-09-18 17:00:00,304.76355
2025-09-18 18:00:00,604.56355
2025-09-18 19:00:00,853.72455
2025-09-18 20:00:00,304.76355
2025-09-18 21:00:00,304.76355
2025-09-18 22:00:00,304.76355
2025-09-18 23:00:00,253.56355
2025-09-19 00:00:00,244.3529
2025-09-19 01:00:00,244.3529
2025-09-19 02:00:00,244.3529
2025-09-19 03:00:00,244.3529
2025-09-19 04:00:00,244.3529
2025-09-19 05:00:00,266.3529
2025-09-19 06:00:00,268.3529
2025-09-19 07:00:00,268.3529
2025-09-19 08:00:00,268.3529
2025-09-19 09:00:00,266.3529
2025-09-19 10:00:00,268.3529
2025-09-19 11:00:00,269.2779
2025-09-19 12:00:00,268.3529
2025-09-19 13:00:00,303.5529
2025-09-19 14:00:00,303.5529
2025-09-19 15:00:00,303.5529
2025-09-19 16:00:00,303.5529
2025-09-19 17:00:00,303.5529
2025-09-19 18:00:00,453.3529
2025-09-19 19:00:00,603.3529
2025-09-19 20:00:00,443.3529
2025-09-19 21:00:00,353.3529
2025-09-19 22:00:00,303.5529
2025-09-19 23:00:00,303.5529
2025-09-20 00:00:00,244.2628
2025-09-20 01:00:00,244.2628
2025-09-20 02:00:00,244.2628
2025-09-20 03:00:00,244.2628
2025-09-20 04:00:00,244.2628
2025-09-20 05:00:00,244.2628
2025-09-20 06:00:00,244.2628
2025-09-20 07:00:00,244.2628
2025-09-20 08:00:00,244.2628
2025-09-20 09:00:00,244.2628
2025-09-20 10:00:00,244.2628
2025-09-20 11:00:00,244.2628
2025-09-20 12:00:00,244.2628
2025-09-20 13:00:00,244.2628
2025-09-20 14:00:00,244.2628
2025-09-20 15:00:00,244.2628
2025-09-20 16:00:00,283.2628
2025-09-20 17:00:00,303.2628
2025-09-20 18:00:00,453.2628
2025-09-20 19:00:00,453.2628
2025-09-20 20:00:00,303.2628
2025-09-20 21:00:00,303.2628
2025-09-20 22:00:00,283.2628
2025-09-20 23:00:00,252.2628
2025-09-21 00:00:00,223.68307
2025-09-21 01:00:00,223.68307
2025-09-21 02:00:00,223.68307
2025-09-21 03:00:00,223.68307
2025-09-21 04:00:00,223.68307
2025-09-21 05:00:00,223.68307
2025-09-21 06:00:00,213.68307
2025-09-21 07:00:00,203.68307
2025-09-21 08:00:00,203.68307
2025-09-21 09:00:00,203.68307
2025-09-21 10:00:00,213.68307
2025-09-21 11:00:00,223.68307
2025-09-21 12:00:00,223.68307
2025-09-21 13:00:00,223.68307
2025-09-21 14:00:00,223.68307
2025-09-21 15:00:00,233.68307
2025-09-21 16:00:00,238.18307
2025-09-21 17:00:00,238.18307
2025-09-21 18:00:00,443.68307
2025-09-21 19:00:00,453.68307
2025-09-21 20:00:00,443.68307
2025-09-21 21:00:00,242.68307
2025-09-21 22:00:00,238.18307
2025-09-21 23:00:00,238.18307
2025-09-22 00:00:00,245.17876
2025-09-22 01:00:00,245.17876
2025-09-22 02:00:00,234.17876
2025-09-22 03:00:00,232.37676
2025-09-22 04:00:00,245.17876
2025-09-22 05:00:00,245.17876
2025-09-22 06:00:00,245.17876
2025-09-22 07:00:00,245.17876
2025-09-22 08:00:00,245.17876
2025-09-22 09:00:00,245.17876
2025-09-22 10:00:00,245.17876
2025-09-22 11:00:00,250.17876
2025-09-22 12:00:00,250.17876
2025-09-22 13:00:00,250.17876
2025-09-22 14:00:00,445.17876
2025-09-22 15:00:00,445.17876
2025-09-22 16:00:00,445.17876
2025-09-22 17:00:00,455.17876
2025-09-22 18:00:00,854.33976
2025-09-22 19:00:00,854.33976
2025-09-22 20:00:00,646.41576
2025-09-22 21:00:00,445.17876
2025-09-22 22:00:00,250.17876
2025-09-22 23:00:00,250.17876
2025-09-23 00:00:00,254.07809
2025-09-23 01:00:00,254.07809
2025-09-23 02:00:00,254.07809
2025-09-23 03:00:00,254.07809
2025-09-23 04:00:00,254.07809
2025-09-23 05:00:00,254.07809
2025-09-23 06:00:00,254.07809
2025-09-23 07:00:00,254.07809
2025-09-23 08:00:00,254.07809
2025-09-23 09:00:00,254.07809
2025-09-23 10:00:00,254.07809
2025-09-23 11:00:00,254.07809
2025-09-23 12:00:00,254.07809
2025-09-23 13:00:00,304.07809
2025-09-23 14:00:00,304.07809
2025-09-23 15:00:00,352.07809
2025-09-23 16:00:00,454.07809
2025-09-23 17:00:00,454.07809
2025-09-23 18:00:00,853.23909
2025-09-23 19:00:00,853.23909
2025-09-23 20:00:00,645.63309
2025-09-23 21:00:00,304.07809
2025-09-23 22:00:00,254.07809
2025-09-23 23:00:00,254.07809
2025-09-24 00:00:00,383.23014
2025-09-24 01:00:00,323.23014
2025-09-24 02:00:00,323.23014
2025-09-24 03:00:00,288.23014
2025-09-24 04:00:00,323.23014
2025-09-24 05:00:00,383.23014
2025-09-24 06:00:00,383.23014
2025-09-24 07:00:00,351.23014
2025-09-24 08:00:00,383.23014
2025-09-24 09:00:00,383.23014
2025-09-24 10:00:00,383.23014
2025-09-24 11:00:00,383.23014
2025-09-24 12:00:00,383.23014
2025-09-24 13:00:00,383.23014
2025-09-24 14:00:00,403.23014
2025-09-24 15:00:00,403.23014
2025-09-24 16:00:00,403.23014
2025-09-24 17:00:00,403.23014
2025-09-24 18:00:00,852.39114
2025-09-24 19:00:00,852.39114
2025-09-24 20:00:00,645.11814
2025-09-24 21:00:00,403.23014
2025-09-24 22:00:00,383.23014
2025-09-24 23:00:00,383.23014
2025-09-25 00:00:00,360.90858
2025-09-25 01:00:00,360.90858
2025-09-25 02:00:00,360.90858
2025-09-25 03:00:00,360.90858
2025-09-25 04:00:00,360.90858
2025-09-25 05:00:00,400.90858
2025-09-25 06:00:00,400.90858
2025-09-25 07:00:00,400.90858
2025-09-25 08:00:00,400.90858
2025-09-25 09:00:00,400.90858
2025-09-25 10:00:00,501.90858
2025-09-25 11:00:00,400.90858
2025-09-25 12:00:00,400.90858
2025-09-25 13:00:00,501.90858
2025-09-25 14:00:00,501.90858
2025-09-25 15:00:00,501.90858
2025-09-25 16:00:00,501.90858
2025-09-25 17:00:00,638.47758
2025-09-25 18:00:00,1229.17658
2025-09-25 19:00:00,850.06958
2025-09-25 20:00:00,638.47758
2025-09-25 21:00:00,501.90858
2025-09-25 22:00:00,501.90858
2025-09-25 23:00:00,501.90858
2025-09-26 00:00:00,400.09248
2025-09-26 01:00:00,400.09248
2025-09-26 02:00:00,400.09248
2025-09-26 03:00:00,400.09248
2025-09-26 04:00:00,400.09248
2025-09-26 05:00:00,400.09248
2025-09-26 06:00:00,400.09248
2025-09-26 07:00:00,400.09248
2025-09-26 08:00:00,400.09248
2025-09-26 09:00:00,400.09248
2025-09-26 10:00:00,400.09248
2025-09-26 11:00:00,400.09248
2025-09-26 12:00:00,401.09248
2025-09-26 13:00:00,401.09248
2025-09-26 14:00:00,500.09248
2025-09-26 15:00:00,600.09248
2025-09-26 16:00:00,601.09248
2025-09-26 17:00:00,601.09248
2025-09-26 18:00:00,861.09248
2025-09-26 19:00:00,861.09248
2025-09-26 20:00:00,601.09248
2025-09-26 21:00:00,451.09248
2025-09-26 22:00:00,401.09248
2025-09-26 23:00:00,400.09248
2025-09-27 00:00:00,222.82129
2025-09-27 01:00:00,222.82129
2025-09-27 02:00:00,222.82129
2025-09-27 03:00:00,222.82129
2025-09-27 04:00:00,222.82129
2025-09-27 05:00:00,222.82129
2025-09-27 06:00:00,222.82129
2025-09-27 07:00:00,222.82129
2025-09-27 08:00:00,222.82129
2025-09-27 09:00:00,222.82129
2025-09-27 10:00:00,222.82129
2025-09-27 11:00:00,222.82129
2025-09-27 12:00:00,222.82129
2025-09-27 13:00:00,222.82129
2025-09-27 14:00:00,222.82129
2025-09-27 15:00:00,252.82129
2025-09-27 16:00:00,402.82129
2025-09-27 17:00:00,402.82129
2025-09-27 18:00:00,602.82129
2025-09-27 19:00:00,602.82129
2025-09-27 20:00:00,601.82129
2025-09-27 21:00:00,402.82129
2025-09-27 22:00:00,252.82129
2025-09-27 23:00:00,222.82129
2025-09-28 00:00:00,401.5946
2025-09-28 01:00:00,261.5946
2025-09-28 02:00:00,261.5946
2025-09-28 03:00:00,261.5946
2025-09-28 04:00:00,261.5946
2025-09-28 05:00:00,261.5946
2025-09-28 06:00:00,261.5946
2025-09-28 07:00:00,261.5946
2025-09-28 08:00:00,261.5946
2025-09-28 09:00:00,261.5946
2025-09-28 10:00:00,261.5946
2025-09-28 11:00:00,261.5946
2025-09-28 12:00:00,261.5946
2025-09-28 13:00:00,261.5946
2025-09-28 14:00:00,261.5946
2025-09-28 15:00:00,261.5946
2025-09-28 16:00:00,401.5946
2025-09-28 17:00:00,402.5946
2025-09-28 18:00:00,402.5946
2025-09-28 19:00:00,402.5946
2025-09-28 20:00:00,402.5946
2025-09-28 21:00:00,402.5946
2025-09-28 22:00:00,402.5946
2025-09-28 23:00:00,401.5946
2025-09-29 00:00:00,109.05145
2025-09-29 01:00:00,109.05145
2025-09-29 02:00:00,109.05145
2025-09-29 03:00:00,109.05145
2025-09-29 04:00:00,233.17145
2025-09-29 05:00:00,275.97345
2025-09-29 06:00:00,275.97345
2025-09-29 07:00:00,274.97345
2025-09-29 08:00:00,275.97345
2025-09-29 09:00:00,275.97345
2025-09-29 10:00:00,275.97345
2025-09-29 11:00:00,275.97345
2025-09-29 12:00:00,275.97345
2025-09-29 13:00:00,275.97345
2025-09-29 14:00:00,394.97345
2025-09-29 15:00:00,405.97345
2025-09-29 16:00:00,405.97345
2025-09-29 17:00:00,604.97345
2025-09-29 18:00:00,865.97345
2025-09-29 19:00:00,604.97345
2025-09-29 20:00:00,455.97345
2025-09-29 21:00:00,405.97345
2025-09-29 22:00:00,275.97345
2025-09-29 23:00:00,275.97345
2025-09-30 00:00:00,108.5506
2025-09-30 01:00:00,108.5506
2025-09-30 02:00:00,108.5506
2025-09-30 03:00:00,108.5506
2025-09-30 04:00:00,108.5506
2025-09-30 05:00:00,255.4726
2025-09-30 06:00:00,255.4726
2025-09-30 07:00:00,255.4726
2025-09-30 08:00:00,255.4726
2025-09-30 09:00:00,232.6706
2025-09-30 10:00:00,255.4726
2025-09-30 11:00:00,255.4726
2025-09-30 12:00:00,255.4726
2025-09-30 13:00:00,255.4726
2025-09-30 14:00:00,255.4726
2025-09-30 15:00:00,255.4726
2025-09-30 16:00:00,255.4726
2025-09-30 17:00:00,290.4726
2025-09-30 18:00:00,865.4726
2025-09-30 19:00:00,525.4726
2025-09-30 20:00:00,455.4726
2025-09-30 21:00:00,290.4726
2025-09-30 22:00:00,255.4726
2025-09-30 23:00:00,255.4726
2025-10-01 00:00:00,108.52143
2025-10-01 01:00:00,108.52143
2025-10-01 02:00:00,107.55943
2025-10-01 03:00:00,108.52143
2025-10-01 04:00:00,235.81943
2025-10-01 05:00:00,258.62143
2025-10-01 06:00:00,258.62143
2025-10-01 07:00:00,258.62143
2025-10-01 08:00:00,108.52143
2025-10-01 09:00:00,108.52143
2025-10-01 10:00:00,258.62143
2025-10-01 11:00:00,258.62143
2025-10-01 12:00:00,258.62143
2025-10-01 13:00:00,258.62143
2025-10-01 14:00:00,258.62143
2025-10-01 15:00:00,258.62143
2025-10-01 16:00:00,293.62143
2025-10-01 17:00:00,458.62143
2025-10-01 18:00:00,807.62143
2025-10-01 19:00:00,822.97243
2025-10-01 20:00:00,807.62143
2025-10-01 21:00:00,458.62143
2025-10-01 22:00:00,293.62143
2025-10-01 23:00:00,258.62143
2025-10-02 00:00:00,107.89475
2025-10-02 01:00:00,107.89475
2025-10-02 02:00:00,107.89475
2025-10-02 03:00:00,107.89475
2025-10-02 04:00:00,107.89475
2025-10-02 05:00:00,234.61675
2025-10-02 06:00:00,234.61675
2025-10-02 07:00:00,234.61675
2025-10-02 08:00:00,234.61675
2025-10-02 09:00:00,234.61675
2025-10-02 10:00:00,234.61675
2025-10-02 11:00:00,234.61675
2025-10-02 12:00:00,234.61675
2025-10-02 13:00:00,234.61675
2025-10-02 14:00:00,234.61675
2025-10-02 15:00:00,234.61675
2025-10-02 16:00:00,258.61675
2025-10-02 17:00:00,459.61675
2025-10-02 18:00:00,823.96775
2025-10-02 19:00:00,823.96775
2025-10-02 20:00:00,708.61675
2025-10-02 21:00:00,459.61675
2025-10-02 22:00:00,294.61575
2025-10-02 23:00:00,234.61675
2025-10-03 00:00:00,233.2333
2025-10-03 01:00:00,233.2333
2025-10-03 02:00:00,233.2333
2025-10-03 03:00:00,233.2333
2025-10-03 04:00:00,233.2333
2025-10-03 05:00:00,233.4313
2025-10-03 06:00:00,276.2333
2025-10-03 07:00:00,268.3973
2025-10-03 08:00:00,276.2333
2025-10-03 09:00:00,233.2333
2025-10-03 10:00:00,233.2333
2025-10-03 11:00:00,276.2333
2025-10-03 12:00:00,276.2333
2025-10-03 13:00:00,276.2333
2025-10-03 14:00:00,276.2333
2025-10-03 15:00:00,291.2333
2025-10-03 16:00:00,291.2333
2025-10-03 17:00:00,291.2333
2025-10-03 18:00:00,605.2333
2025-10-03 19:00:00,705.2333
2025-10-03 20:00:00,456.2333
2025-10-03 21:00:00,291.2333
2025-10-03 22:00:00,276.2333
2025-10-03 23:00:00,233.2333
2025-10-04 00:00:00,181.0561
2025-10-04 01:00:00,181.0561
2025-10-04 02:00:00,181.0561
2025-10-04 03:00:00,181.0561
2025-10-04 04:00:00,181.0561
2025-10-04 05:00:00,181.0561
2025-10-04 06:00:00,181.0561
2025-10-04 07:00:00,181.0561
2025-10-04 08:00:00,181.0561
